"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
12,91,161,9965,7,0,2,5106,1,1809,2,1667,1261,1258,393,5,2209,463,0,64,0,61,46,46,66,0,250,4396,1,397,0,371,321,318,869,14,2796,2,2270,2,2099,1628,1622,1328,19,5255,157,33,288,22,435,54,218,44,384,13,598,57,919,13,3
12,91,162,9964,4,0,3,5105,2,1810,1,1668,1260,1256,391,9,2213,463,0,64,0,61,46,46,65,0,252,4396,1,397,0,372,322,320,865,8,2789,3,2271,1,2101,1628,1622,1321,17,5254,169,36,277,10,436,46,221,44,388,22,606,66,911,11,3
12,91,163,9967,2,0,5,5109,4,1811,1,1669,1259,1255,392,10,2219,463,0,64,0,61,46,46,64,0,252,4395,1,397,0,373,321,320,870,18,2789,5,2272,1,2103,1626,1621,1326,28,5260,168,34,279,16,441,50,214,44,387,19,595,62,901,6,3
12,91,164,9966,1,0,0,5109,0,1811,0,1670,1259,1254,390,11,2226,463,0,64,0,61,46,46,63,0,254,4394,0,396,0,372,320,318,878,16,2795,0,2271,0,2103,1625,1618,1331,27,5275,162,31,282,24,438,55,205,38,389,21,587,59,904,10,3
12,91,165,9962,10,0,6,5105,2,1809,0,1668,1257,1252,392,9,2219,463,0,64,0,61,46,46,64,1,254,4394,4,396,0,373,321,319,886,16,2800,6,2269,0,2102,1624,1617,1342,26,5273,168,27,275,10,436,37,216,49,389,18,597,67,894,7,3
12,91,166,9961,6,0,5,5107,4,1809,1,1668,1257,1251,393,13,2218,463,0,64,0,61,46,46,64,1,252,4391,1,396,0,373,323,319,890,14,2784,5,2269,1,2102,1626,1616,1347,28,5254,153,21,269,16,415,37,219,44,394,27,605,71,881,5,3
12,91,167,9964,4,0,7,5109,5,1809,1,1668,1256,1248,393,8,2219,463,0,64,0,61,46,46,63,0,254,4392,2,396,0,373,322,319,886,10,2785,7,2269,1,2102,1624,1613,1342,18,5258,155,29,267,16,416,45,198,30,390,16,579,46,881,10,3
12,91,168,9964,1,0,1,5109,0,1810,1,1669,1256,1247,392,7,2226,463,0,64,0,61,46,46,61,0,254,4392,1,396,0,374,323,319,881,9,2788,1,2270,1,2104,1625,1612,1334,16,5268,162,32,274,16,430,48,196,43,389,24,576,67,877,8,3
12,91,169,9968,3,0,7,5112,5,1812,2,1669,1254,1249,397,12,2232,463,0,64,0,61,46,46,59,1,257,4393,2,396,0,374,323,319,876,12,2786,7,2272,2,2104,1623,1614,1332,25,5275,162,29,282,18,438,47,204,50,399,23,593,73,869,10,3
12,91,170,9965,5,0,2,5110,0,1815,4,1668,1253,1251,398,10,2230,462,0,64,0,61,46,46,60,1,258,4393,2,396,0,374,322,318,882,16,2787,2,2275,4,2103,1621,1615,1340,27,5275,161,29,289,22,445,51,210,49,385,10,586,59,863,10,3
12,91,171,9966,5,0,6,5112,4,1817,2,1669,1254,1250,389,5,2232,462,0,64,0,61,46,46,63,4,259,4392,2,395,0,373,321,317,881,11,2796,6,2276,2,2103,1621,1613,1333,20,5287,163,36,291,14,449,50,209,41,396,29,597,70,862,12,3
12,91,172,9966,4,0,4,5115,4,1820,3,1671,1251,1250,387,8,2233,461,0,64,0,61,46,46,61,0,258,4390,0,396,1,373,320,317,882,15,2799,4,2280,4,2105,1617,1613,1330,23,5290,170,31,289,10,453,41,208,44,394,16,596,60,857,11,3
12,91,173,9966,6,0,6,5115,3,1820,1,1672,1252,1250,384,5,2222,460,0,65,1,61,46,47,60,1,254,4391,3,396,0,373,320,317,886,10,2800,6,2281,2,2106,1618,1614,1330,16,5276,159,28,282,9,434,37,204,40,379,11,577,51,858,11,3
12,91,174,9967,3,0,4,5114,1,1823,4,1672,1246,1250,390,10,2223,460,0,65,0,61,46,47,60,0,255,4393,3,397,1,373,320,319,892,16,2795,4,2285,5,2106,1612,1616,1342,26,5273,152,27,283,15,429,42,192,37,382,24,567,61,854,10,3
12,91,175,9965,5,0,3,5111,2,1821,2,1669,1242,1245,391,8,2225,460,0,65,0,61,46,46,60,0,255,4394,1,397,0,373,320,319,900,13,2797,3,2283,2,2103,1608,1610,1351,21,5277,157,34,285,16,437,50,218,60,388,19,597,79,848,9,3
12,91,176,9962,3,0,0,5109,0,1821,1,1669,1241,1242,392,11,2232,460,0,66,1,61,46,47,62,4,256,4393,0,397,0,375,319,319,896,11,2800,0,2284,2,2105,1606,1608,1350,26,5288,156,25,294,17,445,42,214,39,398,25,601,63,839,9,3
12,91,177,9960,5,0,3,5108,2,1820,1,1668,1236,1235,384,4,2240,460,0,66,0,61,45,47,61,3,258,4392,1,397,0,375,319,320,896,13,2799,3,2283,1,2104,1600,1602,1341,20,5297,160,38,302,20,456,58,208,40,399,17,595,57,831,7,3
12,91,178,9960,3,0,3,5108,1,1821,2,1668,1234,1235,390,12,2243,461,1,66,0,61,45,46,59,0,260,4391,1,397,0,376,319,320,898,14,2804,3,2284,2,2105,1598,1601,1347,26,5307,160,35,297,10,452,45,201,40,397,20,588,60,826,10,3
12,91,179,9955,8,0,3,5102,0,1819,1,1667,1231,1233,403,19,2241,461,1,66,0,61,45,46,59,0,258,4392,2,397,0,376,320,319,897,9,2793,3,2282,1,2104,1596,1598,1359,28,5292,161,36,304,18,459,54,206,45,394,17,589,61,827,10,3
12,91,180,9959,1,0,5,5105,3,1819,0,1669,1229,1227,407,12,2242,461,0,67,1,61,45,46,56,0,257,4393,2,397,0,376,321,319,890,14,2786,5,2283,1,2106,1595,1592,1353,26,5285,153,31,304,14,451,45,216,48,386,11,591,59,826,13,3
12,91,181,9966,3,0,10,5110,6,1820,2,1669,1223,1226,417,14,2236,462,1,67,0,61,45,45,59,3,257,4394,3,398,1,376,323,320,884,16,2795,10,2285,3,2106,1591,1591,1360,33,5288,150,37,287,7,431,44,217,41,381,17,588,58,820,11,3
12,91,182,9967,3,0,4,5109,2,1821,2,1668,1215,1223,416,8,2240,462,0,68,1,61,44,45,58,0,256,4396,2,399,1,376,323,321,874,12,2791,4,2288,4,2105,1582,1589,1348,20,5287,155,32,287,15,434,47,195,27,382,20,568,47,814,13,3
12,91,183,9968,8,0,9,5109,4,1822,1,1669,1214,1219,416,8,2241,462,0,68,0,61,44,45,59,2,256,4397,5,399,0,376,323,320,864,11,2791,9,2289,1,2106,1581,1584,1339,21,5288,145,23,285,17,422,40,211,58,372,15,576,73,815,9,3
12,91,184,9968,1,0,1,5110,1,1824,2,1670,1214,1216,415,12,2222,462,0,68,0,61,44,44,58,2,254,4396,0,399,0,376,323,319,869,16,2797,1,2291,2,2107,1581,1579,1342,30,5273,148,39,288,16,428,54,214,41,367,15,574,56,819,16,3
12,91,185,9968,6,0,6,5109,3,1824,2,1670,1214,1209,414,8,2226,463,1,68,0,61,44,43,58,0,256,4396,2,400,1,376,322,320,868,10,2797,6,2292,3,2107,1580,1572,1340,18,5279,159,38,278,12,428,50,200,42,366,18,559,60,820,7,3
12,91,186,9967,7,0,6,5107,4,1825,2,1671,1213,1208,420,11,2233,463,0,68,0,61,44,44,57,1,253,4397,2,400,0,376,322,320,866,11,2798,6,2293,2,2108,1579,1572,1343,23,5284,162,29,291,27,445,56,200,49,370,16,561,65,823,13,3
12,91,187,9962,8,0,3,5105,2,1825,2,1669,1215,1207,425,12,2228,462,0,68,0,62,45,44,55,0,254,4395,1,399,0,376,320,319,861,10,2791,3,2292,2,2107,1580,1570,1341,22,5273,156,34,291,17,442,51,217,51,374,20,581,71,818,8,3
12,91,188,9964,0,0,2,5106,1,1826,1,1671,1213,1205,419,3,2229,462,0,68,0,62,45,44,53,0,251,4396,1,401,2,376,319,321,859,16,2789,2,2295,3,2109,1577,1570,1331,19,5269,147,30,296,18,437,48,216,46,375,22,576,67,812,7,3
12,91,189,9967,3,0,6,5108,3,1828,2,1675,1214,1204,419,7,2223,462,0,68,0,62,45,44,54,1,250,4397,3,401,0,376,319,323,853,11,2790,6,2297,2,2113,1578,1571,1326,19,5263,152,43,296,14,443,56,222,53,372,15,580,67,810,10,3
12,91,190,9968,2,0,3,5108,1,1828,0,1675,1213,1202,426,16,2227,462,0,68,0,62,45,44,53,0,251,4398,2,402,1,376,318,321,863,24,2783,3,2298,1,2113,1576,1567,1342,40,5261,158,37,295,12,449,49,206,38,374,23,568,61,816,10,3
12,91,191,9973,2,0,7,5113,6,1829,2,1675,1208,1199,427,8,2241,462,0,68,0,62,45,44,52,1,253,4398,1,402,0,376,317,320,861,9,2776,7,2299,2,2113,1570,1563,1340,18,5270,152,34,298,18,446,52,199,44,372,20,562,64,816,13,3
12,91,192,9978,4,0,9,5119,8,1829,0,1677,1206,1200,427,11,2245,462,0,68,0,62,45,44,52,0,255,4397,1,402,0,376,317,318,859,10,2778,9,2299,0,2115,1568,1562,1338,21,5278,150,41,294,15,441,56,200,44,376,22,570,66,811,15,3
12,91,193,9974,5,0,1,5116,0,1832,4,1678,1206,1203,425,8,2246,462,0,68,0,62,45,44,53,1,258,4396,1,401,0,376,315,316,859,11,2774,1,2301,4,2116,1566,1563,1337,20,5278,162,39,288,13,446,52,209,45,377,20,579,64,802,9,3
12,91,194,9966,13,0,5,5113,4,1831,1,1677,1204,1199,419,7,2254,461,0,68,0,62,45,44,54,1,260,4392,1,399,0,374,313,313,852,9,2775,5,2298,1,2113,1562,1556,1325,17,5289,152,34,297,16,443,50,216,46,376,17,585,63,799,10,3
12,91,195,9966,4,0,4,5112,2,1833,3,1677,1202,1198,411,6,2251,461,0,68,0,62,45,44,54,2,260,4393,2,399,0,374,312,313,862,18,2783,4,2300,3,2113,1559,1555,1327,26,5294,141,30,297,12,433,42,214,42,371,19,579,61,792,8,3
12,91,196,9963,5,0,2,5109,1,1831,0,1677,1195,1194,409,10,2243,461,0,68,0,62,45,44,53,0,262,4393,1,399,0,374,312,312,868,15,2777,2,2298,0,2113,1552,1550,1330,25,5282,156,44,300,18,451,62,214,40,370,18,577,58,792,11,3
12,91,197,9962,2,0,1,5110,1,1832,1,1680,1193,1189,416,14,2260,461,0,68,0,62,45,44,51,0,260,4391,0,399,0,374,314,313,868,15,2775,1,2299,1,2116,1552,1546,1335,29,5295,161,35,298,12,455,47,214,46,372,18,580,64,790,15,3
12,91,198,9963,4,0,5,5110,3,1833,1,1681,1193,1189,409,4,2259,461,0,68,0,62,45,44,51,1,264,4392,2,399,0,374,314,312,870,18,2775,5,2300,1,2117,1552,1545,1330,23,5298,156,31,293,14,442,45,214,40,368,17,574,57,793,14,3
12,91,199,9958,7,0,2,5107,1,1835,3,1681,1188,1187,408,7,2260,460,0,67,0,61,44,43,51,1,264,4391,1,399,0,374,314,312,861,6,2768,2,2301,3,2116,1546,1542,1320,14,5292,153,32,296,18,440,50,195,30,372,22,558,52,789,15,3
12,91,200,9956,4,0,2,5105,1,1835,1,1682,1185,1184,409,11,2258,460,0,67,0,61,44,43,50,0,267,4391,1,398,0,373,313,311,861,14,2772,2,2300,1,2116,1542,1538,1320,25,5297,146,27,289,10,427,37,195,36,375,19,565,55,779,9,3
12,91,201,9959,3,0,6,5106,2,1836,2,1682,1186,1181,407,8,2250,460,0,67,0,61,43,43,52,2,268,4393,4,399,1,373,313,312,865,17,2781,6,2302,3,2116,1542,1536,1324,27,5299,148,35,294,23,436,58,201,43,376,15,572,58,781,9,3
12,91,202,9962,0,0,3,5108,2,1836,0,1683,1186,1180,408,8,2257,460,0,68,1,61,43,45,51,1,266,4394,1,400,1,373,313,313,867,11,2784,3,2304,2,2117,1542,1538,1326,20,5307,157,37,293,11,442,48,194,34,376,18,565,52,783,12,3
12,91,203,9966,2,0,6,5109,3,1836,1,1683,1184,1175,410,6,2254,461,1,68,0,61,43,45,50,0,266,4396,2,400,0,373,312,312,872,18,2789,6,2304,1,2117,1539,1532,1332,24,5309,157,38,292,23,439,61,192,37,368,16,553,53,776,7,3
12,91,204,9969,2,0,5,5112,4,1835,0,1683,1184,1173,415,13,2258,461,0,68,0,61,43,43,51,1,265,4396,1,400,0,374,312,311,878,15,2794,5,2303,0,2118,1539,1527,1344,29,5317,158,39,283,14,437,53,204,57,370,20,568,77,781,14,3
12,91,205,9963,8,0,2,5110,2,1835,1,1685,1181,1173,414,8,2261,461,0,68,0,61,43,43,54,3,266,4392,0,401,1,374,311,314,883,12,2793,2,2304,2,2120,1535,1530,1351,23,5320,141,28,281,20,419,48,217,42,376,22,589,64,771,6,3
12,91,206,9963,4,0,4,5112,3,1834,0,1684,1182,1171,418,12,2257,461,0,68,0,61,43,43,55,1,266,4390,1,401,0,374,311,313,891,16,2787,4,2303,0,2119,1536,1527,1364,29,5310,162,55,280,16,438,71,199,42,388,26,583,68,773,13,3
12,91,207,9960,6,0,3,5111,3,1835,1,1685,1180,1169,414,7,2260,461,0,68,0,61,43,43,54,0,268,4388,0,402,1,374,313,313,893,12,2784,3,2305,2,2120,1536,1525,1361,19,5312,163,30,287,20,444,50,200,41,387,18,582,58,780,13,3
12,91,208,9962,2,0,4,5112,2,1836,1,1686,1178,1167,417,8,2255,461,0,68,0,61,43,43,53,0,269,4389,2,403,1,374,313,313,890,12,2772,4,2307,2,2121,1534,1523,1360,20,5296,158,38,280,14,431,51,198,49,384,20,576,69,783,13,3
12,92,156,9980,6,0,10,5137,7,1844,1,1688,1261,1269,446,13,2234,447,0,65,0,62,50,49,61,0,253,4396,3,380,1,361,309,308,876,18,2771,10,2289,2,2111,1620,1626,1383,31,5258,174,39,278,11,443,50,222,39,397,16,610,55,1004,11,4
12,92,157,9978,4,0,2,5137,2,1846,2,1690,1265,1267,447,11,2238,447,0,65,0,62,49,49,62,1,255,4394,0,380,0,361,308,307,880,18,2768,2,2291,2,2113,1622,1623,1389,30,5261,167,31,270,13,428,44,239,54,397,20,627,74,1003,19,4
12,92,158,9981,5,0,8,5143,7,1849,4,1691,1266,1265,455,15,2246,447,0,65,0,62,49,49,64,3,259,4391,1,380,0,361,308,306,875,9,2770,8,2294,4,2114,1623,1620,1394,27,5275,155,28,269,23,417,51,234,41,402,25,628,66,991,10,4
12,92,159,9979,6,0,4,5140,2,1850,1,1692,1265,1258,450,9,2243,447,0,65,0,62,49,49,66,3,262,4392,2,380,0,361,308,306,875,9,2767,4,2295,1,2115,1622,1613,1391,21,5272,145,26,268,20,404,45,232,44,397,23,621,67,991,12,4
12,92,160,9977,7,0,5,5140,2,1853,3,1692,1265,1256,450,10,2236,448,1,65,0,62,49,48,63,0,261,4389,2,381,1,361,306,306,872,9,2770,5,2299,4,2115,1620,1610,1385,19,5267,152,32,258,16,402,48,229,39,394,23,615,62,986,14,4
12,92,161,9973,6,0,2,5136,2,1852,1,1694,1263,1254,445,8,2240,448,0,65,0,62,49,49,64,1,258,4389,0,382,1,361,306,308,877,12,2772,2,2299,2,2117,1618,1611,1386,21,5270,147,20,270,27,409,47,231,40,404,26,627,66,985,13,4
12,92,162,9972,5,0,4,5135,2,1852,1,1695,1264,1249,445,5,2238,448,0,65,0,62,49,49,65,2,257,4389,2,382,0,361,307,308,870,8,2770,4,2299,1,2118,1620,1606,1380,15,5265,152,32,274,18,418,49,226,32,412,24,629,56,989,17,4
12,92,163,9975,1,0,4,5137,2,1854,2,1696,1262,1251,439,6,2241,448,0,65,0,62,49,49,65,0,255,4390,2,382,0,361,307,306,868,12,2768,4,2301,2,2119,1618,1606,1372,18,5264,169,44,273,14,434,58,231,44,412,24,634,67,992,12,4
12,92,164,9977,3,0,5,5140,3,1856,2,1696,1262,1253,444,12,2252,447,0,64,0,61,48,48,65,0,254,4390,2,381,0,360,306,305,878,21,2783,5,2301,2,2117,1616,1606,1387,33,5289,168,37,278,16,438,53,239,49,413,21,644,70,987,12,4
12,92,165,9973,8,0,4,5139,3,1857,2,1696,1258,1257,441,4,2255,447,0,64,0,61,48,48,65,0,253,4387,1,381,0,360,306,305,874,8,2789,4,2302,2,2117,1612,1610,1380,12,5297,160,27,281,23,434,50,242,47,414,26,646,73,991,22,4
12,92,166,9973,4,0,4,5141,3,1856,0,1696,1258,1253,441,10,2241,447,0,64,0,61,48,48,64,0,255,4385,1,381,0,360,306,305,866,10,2781,4,2301,0,2117,1612,1606,1371,20,5277,156,34,281,18,428,52,233,45,417,25,638,70,996,16,4
12,92,167,9974,4,0,5,5143,4,1857,1,1697,1257,1254,442,13,2253,447,0,64,0,61,48,48,65,2,254,4384,1,381,0,360,305,305,871,16,2782,5,2302,1,2118,1610,1607,1378,31,5289,162,30,271,10,423,40,238,46,411,17,632,63,991,10,4
12,92,168,9975,2,0,3,5143,1,1857,0,1697,1254,1251,439,11,2256,447,0,64,0,61,48,48,67,2,254,4385,2,381,0,360,305,305,866,11,2783,3,2302,0,2118,1607,1604,1372,24,5293,151,23,261,13,402,36,235,49,411,24,631,73,991,12,4
12,92,169,9974,3,0,2,5143,1,1857,0,1697,1252,1250,441,13,2259,447,0,64,0,61,48,48,69,2,252,4384,1,381,0,360,305,305,859,12,2787,2,2302,0,2118,1605,1603,1369,27,5298,156,32,263,22,410,54,242,55,412,24,644,79,992,15,4
12,92,170,9973,4,0,3,5142,0,1859,2,1698,1250,1251,437,8,2253,446,0,64,0,61,48,48,69,2,251,4385,3,381,0,360,305,305,864,12,2786,3,2304,2,2119,1603,1604,1370,22,5290,158,32,260,14,409,46,237,42,412,29,639,71,981,6,4
12,92,171,9974,5,0,6,5145,5,1859,1,1697,1246,1252,445,14,2250,446,0,64,0,61,48,48,69,1,251,4383,1,380,0,359,305,304,857,11,2780,6,2303,1,2117,1599,1604,1371,26,5281,162,36,257,14,410,50,226,43,419,23,635,66,985,17,4
12,92,172,9971,6,0,3,5146,3,1862,3,1697,1245,1252,442,10,2261,445,0,64,0,61,48,48,72,4,250,4380,0,381,1,359,305,305,863,16,2771,3,2307,4,2117,1598,1605,1377,30,5282,155,26,258,20,407,46,228,48,421,20,641,68,981,12,4
12,92,173,9970,7,0,6,5146,4,1862,1,1696,1240,1250,438,9,2259,444,0,64,0,61,48,48,73,2,247,4380,2,381,0,359,304,305,868,17,2770,6,2307,1,2116,1592,1603,1379,28,5276,138,21,261,21,394,42,234,49,423,17,650,66,988,18,4
12,92,174,9970,4,0,4,5147,3,1864,3,1697,1237,1243,431,5,2263,444,0,64,0,61,48,48,73,0,248,4379,1,381,0,360,305,304,865,12,2762,4,2309,3,2118,1590,1595,1369,17,5273,143,34,264,14,401,48,233,47,427,20,651,67,986,16,4
12,92,175,9969,6,0,5,5146,4,1865,3,1695,1238,1243,433,13,2263,444,0,64,0,61,48,48,72,0,252,4379,1,380,0,359,304,303,857,10,2765,5,2309,3,2115,1590,1594,1362,23,5280,149,34,266,12,408,46,232,54,425,19,646,73,984,12,4
12,92,176,9971,2,0,4,5145,1,1865,2,1696,1237,1236,434,11,2267,444,0,64,0,61,48,48,72,0,251,4382,3,380,0,360,304,302,854,12,2772,4,2309,2,2117,1589,1586,1360,23,5290,146,33,273,20,412,53,237,48,408,16,635,64,964,2,4
12,92,177,9973,3,0,5,5146,3,1867,3,1698,1238,1233,431,8,2266,444,0,64,0,61,48,48,72,2,251,4383,2,380,0,360,305,302,846,12,2765,5,2311,3,2119,1591,1583,1349,22,5282,145,30,265,12,403,42,237,46,411,24,639,70,955,8,4
12,92,178,9972,2,0,1,5145,0,1870,3,1698,1234,1235,430,7,2264,444,0,64,0,61,48,48,73,1,254,4383,1,380,0,360,305,302,850,14,2765,1,2314,3,2119,1587,1585,1353,22,5283,145,29,264,11,402,40,228,46,407,20,628,66,949,14,4
12,92,179,9971,8,0,7,5143,3,1871,2,1697,1237,1234,432,10,2269,442,0,65,1,61,48,49,71,0,250,4386,4,380,0,360,305,303,848,11,2760,7,2316,3,2118,1590,1586,1351,21,5279,141,29,261,15,398,44,221,51,413,26,628,77,944,8,4
12,92,180,9975,1,0,5,5143,0,1872,1,1697,1236,1229,432,9,2261,443,1,65,0,61,48,49,71,0,251,4389,4,380,0,361,305,303,849,9,2751,5,2317,1,2119,1589,1581,1352,18,5263,153,35,257,12,406,47,225,43,413,22,632,65,941,11,4
12,92,181,9970,7,0,2,5141,1,1873,2,1698,1232,1223,432,11,2249,443,0,65,0,61,48,48,69,0,255,4386,1,380,0,361,305,303,845,11,2743,2,2318,2,2120,1585,1574,1346,22,5247,142,23,262,17,399,40,237,54,405,19,635,73,929,9,4
12,92,182,9968,5,0,3,5136,0,1872,2,1696,1227,1223,432,11,2241,443,0,65,0,61,48,48,70,1,255,4389,3,380,0,361,305,304,840,8,2740,3,2317,2,2118,1580,1575,1342,20,5236,139,26,269,22,403,48,226,41,405,21,622,62,933,13,4
12,92,183,9961,8,0,1,5131,0,1875,5,1697,1227,1227,425,6,2238,443,0,65,0,61,48,48,69,0,256,4387,1,380,0,361,306,303,846,18,2739,1,2320,5,2119,1581,1578,1340,24,5233,158,43,277,19,430,62,219,47,409,19,619,66,926,8,4
12,92,184,9963,1,0,3,5131,1,1876,2,1697,1223,1225,427,10,2243,443,0,65,0,61,48,48,69,0,256,4389,2,380,0,361,307,303,844,9,2741,3,2321,2,2119,1578,1576,1340,19,5240,152,24,268,15,416,39,223,45,412,20,627,65,921,7,4
12,92,185,9960,6,0,3,5128,1,1877,3,1697,1222,1223,426,7,2247,444,1,65,0,62,49,48,69,0,255,4388,1,380,0,361,307,304,845,17,2726,3,2322,3,2120,1578,1575,1340,24,5228,159,40,266,20,422,60,227,46,397,14,617,60,917,12,4
12,92,186,9966,4,0,10,5133,8,1879,3,1698,1222,1222,424,10,2255,444,0,65,0,62,49,48,68,0,254,4389,2,380,0,361,307,303,839,13,2723,10,2324,3,2121,1578,1573,1331,23,5232,150,23,272,23,419,46,219,39,395,15,610,54,916,16,4
12,92,187,9962,5,0,1,5131,0,1878,0,1698,1221,1217,425,8,2259,444,0,65,0,62,49,48,68,1,255,4387,1,379,0,360,306,302,839,9,2722,1,2322,0,2120,1576,1567,1332,18,5236,141,32,272,14,409,46,213,44,391,16,601,60,917,14,4
12,92,188,9962,1,0,1,5131,0,1879,1,1701,1223,1212,420,7,2256,444,0,65,0,62,49,48,70,2,257,4387,1,379,0,360,305,303,841,15,2723,1,2323,1,2123,1577,1563,1331,24,5236,140,24,272,22,409,46,212,47,391,17,599,64,914,9,4
12,92,189,9962,6,0,6,5133,5,1878,0,1701,1224,1212,416,8,2265,444,0,65,0,62,48,48,68,0,256,4385,1,380,1,361,307,304,837,7,2731,6,2323,1,2124,1579,1564,1321,15,5252,142,32,266,10,405,42,208,43,384,12,583,55,908,3,4
12,92,190,9962,3,0,3,5132,0,1880,2,1702,1226,1212,421,13,2267,445,1,65,0,62,48,48,67,0,257,4385,2,382,2,361,306,306,840,13,2731,3,2327,4,2125,1580,1566,1328,26,5255,140,27,261,13,398,40,206,42,376,14,575,56,914,12,4
12,92,191,9963,2,0,3,5134,2,1881,1,1703,1227,1215,421,10,2267,445,0,65,0,62,48,48,67,0,258,4384,1,382,0,361,304,306,839,9,2727,3,2328,1,2126,1579,1569,1327,19,5252,138,30,270,24,404,54,213,44,375,15,581,59,908,10,4
12,92,192,9961,5,0,3,5133,2,1881,0,1703,1227,1213,421,10,2257,445,0,65,0,62,48,47,67,2,259,4383,1,382,0,361,303,305,832,8,2732,3,2328,0,2126,1578,1565,1320,20,5248,155,43,270,11,419,54,217,46,386,26,595,72,910,20,4
12,92,193,9959,7,0,5,5130,2,1880,2,1700,1224,1215,408,7,2260,445,0,65,0,62,47,47,66,2,259,4384,3,381,0,360,302,303,835,16,2737,5,2326,2,2122,1573,1565,1309,25,5256,151,29,272,17,418,46,207,43,386,21,585,63,911,12,4
12,92,194,9951,10,0,2,5127,2,1882,2,1702,1221,1217,398,7,2254,444,0,65,0,62,47,47,67,2,259,4380,0,381,1,359,300,301,837,14,2731,2,2328,3,2123,1568,1565,1302,23,5244,159,39,264,13,419,52,206,36,386,20,582,56,909,10,4
12,92,195,9949,5,0,3,5125,2,1883,2,1703,1223,1215,398,6,2251,444,0,65,0,62,47,47,67,0,259,4380,1,381,0,359,300,300,845,16,2734,3,2329,2,2124,1570,1562,1310,22,5244,163,32,268,16,426,48,209,44,384,18,583,61,910,11,4
12,92,196,9952,4,0,7,5125,3,1885,3,1703,1222,1214,391,6,2245,444,0,65,0,62,47,47,66,1,257,4383,4,383,2,359,299,301,847,15,2724,7,2333,5,2124,1568,1562,1304,22,5226,170,37,272,13,436,50,217,49,390,23,595,72,914,9,4
12,92,197,9956,4,0,8,5127,4,1886,2,1703,1224,1209,400,16,2240,444,0,65,0,62,47,47,66,1,258,4385,4,383,0,359,298,302,847,13,2724,8,2334,2,2124,1569,1558,1313,30,5222,166,27,278,22,436,49,216,38,388,18,595,56,906,11,4
12,92,198,9958,3,0,5,5126,0,1888,2,1704,1223,1210,396,6,2250,444,0,65,0,62,47,47,67,1,258,4388,5,383,0,359,299,300,851,19,2737,5,2336,2,2125,1569,1557,1314,26,5245,155,29,279,15,428,44,208,44,383,10,584,54,907,12,4
12,92,199,9960,4,0,6,5128,4,1886,0,1703,1218,1206,401,12,2256,444,0,65,0,62,47,47,62,0,259,4388,2,384,1,359,299,300,853,14,2730,6,2335,1,2124,1564,1553,1316,26,5245,156,36,287,18,438,54,200,32,373,16,565,48,894,7,4
12,92,200,9958,6,0,4,5126,2,1887,1,1704,1214,1205,408,11,2245,444,0,65,0,62,47,47,62,0,258,4388,2,383,0,358,298,298,854,11,2729,4,2335,1,2124,1559,1550,1324,22,5232,161,35,292,18,447,53,206,46,368,13,565,59,899,17,4
12,92,201,9956,4,0,2,5125,1,1889,4,1707,1213,1208,404,4,2248,444,0,65,0,62,47,47,63,1,261,4387,1,384,1,358,298,298,862,11,2724,2,2338,5,2127,1558,1553,1329,16,5233,152,30,285,18,430,48,205,38,366,20,563,58,892,10,4
12,92,202,9958,1,0,3,5124,0,1894,5,1709,1211,1213,408,11,2246,444,0,65,0,62,47,47,63,0,263,4390,3,385,1,358,297,299,859,13,2724,3,2344,6,2129,1555,1559,1330,24,5233,157,38,285,17,434,55,207,37,373,26,572,63,891,17,4
12,92,203,9959,1,0,2,5124,1,1895,2,1710,1211,1210,406,4,2250,444,0,65,0,62,47,47,64,2,263,4391,1,386,1,358,297,298,854,9,2741,2,2346,3,2130,1555,1555,1324,15,5254,174,42,289,17,455,59,206,45,372,20,568,65,886,8,4
12,92,204,9963,1,0,5,5123,0,1897,2,1713,1207,1208,401,11,2241,444,0,65,0,62,46,47,65,2,265,4396,5,387,1,358,296,298,854,14,2742,5,2349,3,2133,1549,1553,1320,27,5248,168,33,288,21,449,54,207,40,374,15,568,55,889,10,4
12,92,205,9958,8,0,3,5121,2,1898,2,1713,1203,1207,393,4,2235,444,0,65,0,62,45,47,62,0,262,4393,1,387,0,358,296,296,850,9,2739,3,2350,2,2133,1544,1550,1305,13,5236,158,30,285,13,437,43,210,42,363,9,560,51,886,7,4
12,92,206,9958,4,0,4,5123,3,1897,0,1714,1202,1204,395,10,2246,444,0,65,0,62,45,47,62,0,263,4391,1,387,0,358,296,296,846,8,2731,4,2349,0,2134,1543,1547,1303,18,5240,166,38,285,16,445,54,212,44,365,22,566,66,881,8,4
