"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
10,80,186,9921,6,0,7,5054,3,1775,0,1641,1201,1190,418,16,2265,451,0,67,0,64,49,49,60,0,282,4416,4,389,0,364,312,311,877,9,2748,7,2231,0,2069,1562,1550,1355,25,5295,183,34,294,22,469,56,221,40,397,18,613,58,759,8,8
10,80,187,9919,6,0,4,5054,3,1773,0,1641,1197,1185,413,7,2264,451,0,67,0,64,49,48,63,3,282,4414,1,388,0,363,312,310,885,18,2738,4,2228,0,2068,1558,1543,1361,28,5284,177,30,283,16,453,46,229,47,394,15,617,62,755,5,8
10,80,188,9923,0,0,4,5057,3,1773,0,1643,1195,1186,412,7,2265,452,1,67,0,64,49,48,64,1,283,4414,0,389,1,363,312,311,887,13,2752,4,2229,1,2070,1556,1545,1363,21,5300,165,31,290,20,448,51,218,37,402,24,610,61,748,5,8
10,80,189,9923,4,0,4,5058,3,1774,1,1645,1195,1189,412,8,2263,451,0,67,0,64,48,48,64,1,281,4414,1,389,0,363,312,310,893,18,2763,4,2230,1,2072,1555,1547,1369,27,5307,157,26,288,19,440,45,219,44,398,19,610,63,746,9,8
10,80,190,9924,2,0,3,5058,1,1773,0,1645,1196,1185,410,6,2269,451,0,67,0,64,48,49,64,3,285,4415,2,389,0,363,312,309,900,17,2768,3,2229,0,2072,1556,1543,1374,26,5322,165,43,279,15,438,58,225,41,398,18,616,59,745,8,8
10,80,191,9925,3,0,4,5059,2,1774,1,1646,1198,1183,408,9,2273,451,0,67,0,64,47,49,65,2,285,4415,2,390,1,363,312,310,899,9,2770,4,2231,2,2073,1557,1542,1372,20,5328,168,29,281,12,442,41,224,42,391,19,607,61,738,5,8
10,80,192,9926,3,0,4,5061,4,1776,2,1646,1197,1184,405,8,2279,451,0,67,0,64,46,48,66,3,287,4414,0,390,0,363,312,310,904,19,2763,4,2233,2,2073,1555,1542,1375,30,5329,162,37,281,15,438,52,218,33,391,22,602,55,734,10,8
10,80,193,9921,7,0,2,5057,1,1775,2,1644,1195,1186,410,9,2285,451,0,67,0,64,46,48,64,2,289,4413,1,389,0,362,311,309,912,19,2765,2,2231,2,2070,1552,1543,1386,30,5339,156,31,282,15,433,46,216,39,397,20,607,59,726,6,8
10,80,194,9915,9,0,3,5054,2,1775,1,1644,1192,1184,408,9,2284,450,0,67,0,64,46,47,67,4,286,4411,1,388,0,361,311,310,911,13,2775,3,2230,1,2069,1549,1541,1386,26,5345,160,37,281,17,437,54,218,44,404,26,618,70,721,8,8
10,80,195,9916,5,0,6,5054,3,1775,0,1644,1191,1181,408,14,2284,450,0,68,1,64,46,47,67,2,283,4412,3,387,0,360,310,310,909,9,2761,6,2230,1,2068,1547,1538,1384,25,5328,161,34,278,11,435,45,229,44,390,7,615,51,718,5,8
10,80,196,9918,3,0,5,5055,3,1774,0,1643,1188,1183,405,7,2288,451,1,68,0,64,46,47,68,2,280,4412,1,387,0,360,310,310,903,14,2774,5,2229,0,2067,1544,1540,1376,23,5342,161,37,283,17,441,54,230,52,393,18,621,70,714,6,8
10,80,197,9917,2,0,1,5055,0,1774,0,1644,1190,1180,408,10,2278,451,0,68,0,64,46,46,68,1,283,4411,1,387,0,360,309,310,904,11,2779,1,2229,0,2068,1545,1536,1380,22,5340,159,33,287,21,442,54,228,48,390,20,616,68,716,10,8
10,80,198,9915,6,0,4,5056,3,1775,1,1646,1192,1182,404,4,2274,450,0,68,0,64,46,46,67,0,281,4409,1,388,1,360,308,311,909,11,2770,4,2231,2,2070,1546,1539,1380,15,5325,148,27,289,14,433,41,216,37,391,20,604,57,705,7,8
10,80,199,9914,3,0,2,5055,1,1776,2,1645,1191,1184,403,7,2266,450,0,68,0,64,46,46,65,1,280,4409,1,388,0,361,309,311,909,10,2785,2,2232,2,2070,1546,1541,1377,18,5331,153,38,284,16,434,54,218,44,389,16,602,59,698,4,8
10,80,200,9914,5,0,5,5052,1,1774,0,1644,1187,1181,403,6,2268,450,0,69,1,64,46,47,64,1,279,4412,4,388,1,360,308,309,908,17,2791,5,2231,2,2068,1541,1537,1375,24,5338,162,35,279,11,436,46,219,40,390,21,603,61,695,8,8
10,80,201,9918,2,0,6,5053,2,1774,1,1643,1185,1177,397,5,2259,451,1,69,0,64,46,47,64,0,280,4414,3,388,0,361,308,308,905,15,2792,6,2231,1,2068,1539,1532,1366,20,5331,154,24,286,19,434,43,212,35,380,16,587,51,689,7,8
10,80,202,9918,2,0,2,5052,1,1773,1,1641,1181,1177,392,7,2266,451,0,69,0,64,46,46,67,3,277,4415,1,388,0,361,305,306,907,13,2789,2,2230,1,2066,1532,1529,1366,23,5332,159,40,283,12,435,51,210,39,382,18,587,56,688,10,8
10,80,203,9922,1,0,5,5053,2,1773,1,1641,1182,1175,392,11,2270,452,1,69,0,64,46,46,67,0,274,4417,2,389,1,361,305,307,901,11,2792,5,2231,2,2066,1533,1528,1360,22,5336,163,33,282,19,437,51,224,45,378,16,596,61,682,5,8
10,80,204,9922,2,0,2,5051,0,1774,1,1641,1181,1173,399,17,2274,452,0,69,0,64,46,46,69,2,274,4419,2,390,1,361,304,308,896,14,2799,2,2233,2,2066,1531,1527,1364,33,5347,171,41,289,22,448,63,224,39,380,18,599,57,680,11,8
10,80,205,9917,7,0,2,5049,2,1774,1,1641,1180,1172,403,9,2265,452,0,69,0,64,46,46,70,2,275,4416,0,391,1,361,305,305,889,8,2798,2,2234,2,2066,1531,1523,1362,19,5338,178,35,282,15,448,50,219,39,377,17,590,56,672,6,8
10,80,206,9918,5,0,6,5049,3,1775,2,1641,1181,1177,406,17,2267,452,0,69,0,64,46,46,69,0,276,4417,3,391,0,361,305,304,890,11,2796,6,2235,2,2066,1532,1527,1365,28,5339,173,29,281,16,443,44,218,35,378,24,591,59,670,8,8
10,80,207,9918,4,0,4,5047,1,1776,1,1642,1176,1176,411,10,2273,452,0,69,0,64,45,46,67,0,274,4419,3,391,0,361,305,304,880,8,2791,4,2236,1,2067,1526,1526,1358,18,5338,165,32,273,17,429,49,222,54,382,22,598,76,667,9,8
10,80,208,9918,2,0,2,5048,1,1776,0,1643,1175,1173,417,12,2277,451,0,69,0,64,45,46,67,0,274,4419,1,391,0,361,304,304,887,19,2785,2,2236,0,2068,1524,1523,1371,31,5336,166,26,274,16,430,41,226,44,386,18,606,62,659,5,8
11,81,156,9971,6,0,5,5101,2,1805,1,1663,1257,1258,431,9,2253,450,0,63,0,60,46,46,60,3,261,4420,3,375,1,361,307,306,916,12,2802,5,2243,2,2084,1610,1610,1407,24,5316,178,42,348,20,510,61,206,38,426,15,621,53,1141,13,1
11,81,157,9971,4,0,4,5101,2,1803,0,1664,1251,1254,436,17,2252,450,0,63,0,60,46,46,61,1,263,4420,2,375,0,361,307,306,913,10,2799,4,2241,0,2085,1604,1606,1410,28,5314,176,36,346,20,505,55,228,61,414,17,628,78,1127,8,1
11,81,158,9964,9,0,2,5100,1,1802,1,1662,1252,1253,436,8,2251,451,1,63,0,60,46,46,59,0,262,4413,0,375,0,361,307,304,909,8,2796,2,2240,1,2083,1605,1603,1404,16,5309,175,42,348,21,508,63,233,44,414,21,633,65,1127,19,1
11,81,159,9961,6,0,3,5097,1,1802,0,1664,1255,1249,435,9,2255,452,1,63,0,60,46,45,58,0,261,4412,1,375,0,361,308,305,899,13,2798,3,2240,0,2085,1609,1599,1392,22,5314,177,45,341,13,506,58,218,35,418,19,622,54,1121,6,1
11,81,160,9959,7,0,5,5097,2,1803,1,1665,1253,1243,433,11,2244,452,0,63,0,60,46,45,57,2,259,4410,3,375,1,360,306,306,901,10,2799,5,2241,2,2085,1605,1594,1391,23,5302,178,36,346,22,511,57,215,41,417,20,620,61,1122,14,1
11,81,161,9956,7,0,4,5095,2,1801,0,1665,1252,1242,435,14,2246,452,0,63,0,60,46,45,59,2,259,4409,2,375,0,360,306,307,903,16,2789,4,2239,0,2085,1604,1594,1397,32,5294,170,43,349,18,508,61,217,43,427,29,631,72,1111,8,1
11,81,162,9955,6,0,5,5096,4,1801,0,1665,1252,1243,436,9,2243,451,0,63,0,60,46,45,55,0,259,4408,1,376,1,360,305,307,904,12,2794,5,2240,1,2085,1603,1595,1395,21,5296,171,40,343,17,505,56,214,42,427,19,630,61,1095,7,1
11,81,163,9954,3,0,2,5097,2,1800,0,1664,1252,1240,440,14,2240,451,0,63,0,60,46,45,55,1,260,4406,0,375,0,359,303,305,903,9,2785,2,2238,0,2083,1601,1590,1398,24,5285,159,29,339,17,491,46,215,37,427,18,628,55,1082,4,1
11,81,164,9954,4,0,4,5095,1,1799,0,1663,1246,1239,439,10,2232,451,0,63,0,60,45,46,55,1,260,4408,3,375,0,359,303,304,902,9,2781,4,2237,0,2082,1594,1589,1396,20,5273,157,47,341,17,492,64,213,37,416,10,617,47,1068,8,1
11,81,165,9954,8,0,8,5094,3,1800,2,1665,1243,1238,435,10,2230,452,1,63,0,60,45,46,55,0,259,4408,4,375,0,359,303,303,896,12,2791,8,2238,2,2084,1591,1587,1386,22,5280,164,39,340,23,498,62,224,42,408,17,623,59,1063,9,1
11,81,166,9956,4,0,6,5097,4,1800,1,1665,1237,1241,439,12,2232,453,1,63,0,60,45,46,55,1,259,4406,1,375,0,359,301,302,895,18,2785,6,2238,1,2084,1583,1589,1389,31,5276,166,40,345,22,502,62,221,43,415,18,627,61,1052,6,1
11,81,167,9953,3,0,0,5096,0,1801,1,1665,1235,1239,441,10,2229,453,0,63,0,60,45,45,56,1,260,4404,0,375,0,359,301,303,894,10,2781,0,2239,1,2084,1581,1587,1391,21,5270,168,39,324,9,485,48,235,49,409,18,635,67,1040,7,1
11,81,168,9954,3,0,4,5095,1,1800,0,1666,1235,1234,438,9,2236,453,0,63,0,60,45,45,56,0,259,4406,3,375,0,359,301,303,894,13,2784,4,2238,0,2085,1581,1582,1388,22,5279,164,40,322,21,481,61,221,32,405,21,615,52,1035,10,1
11,81,169,9955,4,0,5,5094,2,1800,0,1669,1237,1228,444,15,2219,453,0,63,0,60,45,45,59,3,255,4408,3,376,1,359,301,302,898,15,2786,5,2239,1,2088,1583,1575,1401,33,5260,171,45,326,17,492,62,215,36,394,12,598,48,1034,8,1
11,81,170,9960,4,0,9,5098,5,1802,2,1669,1237,1230,441,11,2215,452,0,63,0,60,45,45,57,1,257,4410,4,376,0,359,301,302,887,8,2782,9,2241,2,2088,1583,1577,1385,20,5254,182,41,334,25,511,66,227,43,402,24,618,67,1026,9,1
11,81,171,9960,4,0,4,5099,3,1803,1,1670,1238,1229,442,12,2224,452,0,63,0,60,45,45,57,0,254,4409,1,376,1,358,301,302,887,10,2779,4,2242,2,2088,1584,1576,1386,22,5257,175,30,335,17,505,46,239,49,395,11,624,60,1016,8,1
11,81,172,9962,4,0,6,5102,5,1805,2,1670,1234,1228,439,8,2226,452,0,63,0,60,45,45,57,0,253,4408,1,376,0,358,300,302,886,14,2777,6,2244,2,2088,1579,1575,1382,22,5256,156,29,337,14,489,43,220,39,403,23,611,62,1007,5,1
11,81,173,9959,7,0,4,5099,1,1806,2,1669,1237,1226,446,16,2221,451,0,63,0,60,45,45,57,1,255,4409,3,378,2,358,299,303,893,13,2773,4,2247,4,2087,1581,1574,1396,30,5249,173,44,339,15,508,59,218,33,409,21,612,54,996,5,1
11,81,174,9959,3,0,3,5099,2,1805,0,1669,1234,1224,448,9,2223,451,0,63,0,60,45,45,54,0,254,4409,1,378,0,358,297,303,882,10,2776,3,2246,0,2087,1576,1572,1384,19,5253,184,42,333,20,512,62,215,43,427,37,630,80,990,9,1
11,81,175,9955,7,0,3,5093,0,1802,1,1665,1231,1218,448,8,2214,451,0,63,0,60,45,45,53,0,252,4411,3,377,0,357,295,299,884,11,2786,3,2242,1,2082,1571,1562,1385,19,5252,194,42,325,17,513,59,218,42,422,17,629,59,991,11,1
11,81,176,9956,5,0,6,5094,5,1803,3,1664,1230,1224,450,8,2203,451,0,63,0,60,45,45,54,2,252,4411,1,378,1,357,295,299,892,18,2790,6,2244,4,2081,1570,1568,1396,28,5245,186,34,334,24,514,58,228,44,414,12,632,56,986,11,1
11,81,177,9958,3,0,5,5095,2,1803,1,1664,1233,1222,443,8,2203,451,0,64,1,60,45,46,54,0,253,4412,3,379,1,357,297,298,895,14,2795,5,2246,3,2081,1575,1566,1392,22,5251,172,28,343,23,508,51,225,39,416,21,628,60,970,10,1
11,81,178,9961,2,0,5,5098,4,1803,0,1666,1236,1221,444,10,2200,451,0,64,0,60,45,46,54,0,254,4412,1,380,1,357,296,297,890,10,2791,5,2247,1,2083,1577,1564,1388,20,5245,175,40,337,18,504,57,210,32,420,28,616,60,958,7,1
11,81,179,9954,11,0,4,5093,2,1801,0,1665,1234,1220,444,12,2197,449,0,64,0,60,45,45,53,0,251,4412,2,381,1,358,295,297,895,21,2810,4,2246,1,2083,1574,1562,1392,33,5258,175,31,322,16,491,47,225,42,408,13,617,55,944,8,1
11,81,180,9958,2,0,6,5096,4,1802,1,1665,1233,1221,439,7,2194,450,1,64,0,60,45,45,54,2,250,4412,1,381,0,358,293,296,896,14,2803,6,2247,1,2083,1571,1562,1389,23,5247,162,28,319,22,477,50,231,45,397,15,614,60,938,13,1
11,81,181,9959,5,0,6,5096,2,1802,1,1664,1230,1225,437,4,2195,451,1,64,0,60,45,45,52,0,252,4412,3,381,0,358,294,294,891,13,2798,6,2247,1,2082,1569,1564,1380,17,5245,165,44,323,24,484,68,226,43,400,24,611,67,939,11,1
11,81,182,9960,6,0,7,5098,6,1800,0,1664,1228,1222,434,11,2193,451,0,64,0,60,45,45,52,0,252,4411,1,380,0,357,293,292,890,14,2793,7,2244,0,2081,1566,1559,1376,25,5238,172,38,328,22,495,59,235,50,404,23,622,73,934,11,1
11,81,183,9962,6,0,8,5101,6,1801,1,1666,1225,1221,429,6,2195,451,0,64,0,60,45,45,52,0,251,4410,2,380,0,358,294,290,899,21,2808,8,2245,1,2084,1564,1556,1380,27,5254,182,42,330,23,507,65,233,37,399,16,613,53,932,11,1
11,81,184,9966,2,0,6,5101,2,1801,1,1665,1228,1218,427,8,2183,451,0,64,0,60,45,45,52,1,251,4414,4,381,1,358,294,291,887,5,2806,6,2246,2,2083,1567,1554,1366,14,5240,181,37,327,16,501,51,227,47,403,26,612,73,925,9,1
11,81,185,9962,7,0,3,5099,1,1802,3,1665,1224,1220,415,3,2185,451,0,64,0,60,45,45,53,1,250,4412,2,381,1,357,294,294,891,15,2817,3,2247,4,2082,1563,1559,1359,19,5252,173,31,329,19,496,50,238,50,410,22,629,72,925,12,1
11,81,186,9960,5,0,3,5098,2,1802,1,1664,1224,1217,421,12,2192,451,0,64,0,60,45,45,54,2,248,4411,1,381,0,357,294,293,898,16,2821,3,2247,1,2081,1563,1555,1373,30,5261,166,33,337,29,498,61,246,58,420,28,650,85,927,14,1
11,81,187,9958,5,0,3,5098,2,1802,0,1665,1224,1216,415,6,2198,451,0,64,0,60,45,45,55,1,246,4409,1,380,0,356,293,291,898,15,2824,3,2246,0,2081,1562,1552,1368,22,5268,165,34,343,21,501,54,243,46,424,22,650,68,919,8,1
11,81,188,9962,1,0,5,5100,3,1801,0,1664,1220,1210,419,13,2201,451,0,64,0,60,46,45,55,0,247,4411,2,380,0,357,292,291,897,15,2816,5,2245,0,2081,1558,1546,1371,28,5264,180,49,341,18,513,65,235,44,421,22,644,66,922,13,1
11,81,189,9965,4,0,7,5102,4,1802,1,1664,1220,1211,423,11,2206,452,1,64,0,60,46,45,56,1,249,4411,2,380,0,357,292,292,901,18,2822,7,2246,1,2081,1558,1548,1380,30,5277,178,32,338,22,507,53,231,45,419,22,637,67,926,16,1
11,81,190,9975,1,0,11,5106,4,1804,2,1664,1218,1209,421,11,2201,452,0,65,1,60,46,46,56,0,251,4417,7,382,2,357,294,294,904,14,2834,11,2251,5,2081,1558,1549,1381,25,5286,166,33,334,20,493,53,239,59,424,24,649,82,922,12,1
11,81,191,9975,3,0,3,5107,2,1803,0,1663,1215,1205,427,14,2190,452,0,65,0,60,46,46,55,1,255,4416,1,382,0,357,293,294,910,18,2832,3,2250,0,2080,1554,1545,1392,33,5277,170,30,326,13,491,43,245,40,423,19,651,58,912,12,1
11,81,192,9974,5,0,4,5106,2,1802,0,1663,1214,1206,432,10,2190,452,0,65,0,60,46,45,55,0,255,4416,2,381,0,356,291,291,909,12,2833,4,2248,0,2079,1551,1542,1396,22,5278,176,40,327,22,497,62,229,44,419,16,634,60,900,11,1
11,81,193,9971,5,0,2,5104,2,1803,3,1661,1204,1209,429,6,2197,452,0,65,0,60,45,45,56,1,254,4415,0,381,1,355,290,291,905,10,2831,2,2249,4,2076,1539,1545,1390,17,5282,183,35,326,15,502,50,230,46,413,10,628,56,891,9,1
11,81,194,9963,11,0,3,5099,1,1800,0,1661,1198,1207,430,12,2206,451,0,65,0,60,45,45,56,1,254,4413,2,379,0,353,288,288,917,20,2826,3,2244,0,2074,1531,1540,1403,33,5286,181,38,322,17,496,55,237,55,424,26,644,81,890,13,1
11,81,195,9965,4,0,6,5100,4,1801,1,1661,1195,1207,424,7,2197,452,1,65,0,60,45,45,56,2,256,4413,1,379,0,353,288,286,916,8,2830,6,2245,1,2074,1528,1538,1396,17,5283,177,32,331,27,501,59,227,31,434,27,643,58,885,12,1
11,81,196,9964,5,0,4,5097,1,1803,4,1661,1195,1199,432,17,2207,452,0,65,0,60,45,45,56,0,263,4415,3,380,1,353,288,287,910,10,2830,4,2248,5,2074,1528,1531,1398,27,5300,181,44,335,25,510,69,215,39,419,15,618,54,886,8,1
11,81,197,9966,2,0,4,5100,3,1804,1,1661,1193,1196,434,8,2203,452,0,65,0,60,45,45,57,1,262,4414,1,380,0,354,287,287,913,11,2836,4,2249,1,2075,1525,1528,1404,20,5301,173,30,322,17,489,47,214,36,415,19,615,55,885,8,1
11,81,198,9967,4,0,5,5101,3,1805,1,1662,1191,1189,436,7,2201,452,0,65,0,60,45,45,57,0,261,4414,2,380,0,355,286,288,914,11,2838,5,2250,1,2077,1522,1522,1407,18,5300,167,41,327,16,487,57,207,30,415,19,607,49,881,7,1
11,81,199,9968,3,0,4,5103,4,1805,1,1662,1192,1187,431,5,2196,452,0,65,0,60,45,45,56,0,262,4413,0,380,0,355,286,288,921,19,2843,4,2250,1,2077,1523,1520,1408,24,5301,172,41,327,23,494,64,209,41,421,26,615,67,873,8,1
11,81,200,9967,4,0,3,5101,1,1805,1,1663,1192,1186,431,10,2196,452,0,65,0,60,45,45,55,0,258,4414,2,379,0,354,285,285,921,13,2848,3,2249,1,2077,1522,1516,1407,23,5302,168,39,324,16,488,55,219,46,423,24,627,70,862,4,1
11,81,201,9968,3,0,4,5102,3,1806,2,1663,1193,1186,431,14,2197,452,0,65,0,60,45,45,53,0,258,4414,1,379,0,354,283,284,922,16,2844,4,2250,2,2077,1521,1515,1406,30,5299,165,29,312,7,471,36,235,52,416,15,636,67,852,7,1
11,81,202,9969,3,0,4,5102,2,1805,1,1661,1193,1187,432,12,2204,452,0,65,0,60,45,45,54,1,261,4415,2,379,0,354,283,284,924,14,2843,4,2249,1,2075,1521,1516,1410,27,5308,166,44,306,12,467,56,247,52,416,26,648,78,848,9,1
11,81,203,9968,2,0,1,5102,1,1806,2,1661,1192,1186,427,5,2199,451,0,65,0,60,45,45,52,0,259,4415,0,379,0,354,285,283,929,13,2841,1,2250,2,2075,1522,1514,1408,18,5299,174,45,308,19,477,63,232,41,422,24,636,64,844,8,1
11,81,204,9971,1,0,4,5103,2,1809,3,1661,1191,1186,416,3,2192,451,0,65,0,60,45,45,50,0,261,4417,2,379,0,354,285,282,927,12,2848,4,2253,3,2075,1521,1513,1393,15,5301,172,31,303,17,471,48,227,44,428,27,637,71,846,11,1
11,81,205,9969,7,0,5,5103,4,1808,1,1659,1187,1181,421,13,2197,451,0,65,0,60,45,45,47,0,260,4415,1,379,0,354,285,283,924,10,2849,5,2252,1,2073,1517,1509,1392,23,5306,148,30,305,20,449,50,231,54,420,21,634,75,836,9,1
11,81,206,9966,5,0,2,5103,2,1810,3,1659,1184,1179,427,15,2207,451,0,65,0,60,44,45,47,2,264,4412,0,379,0,354,284,283,926,11,2856,2,2254,3,2073,1512,1507,1400,28,5327,171,49,297,13,463,62,243,52,414,19,642,71,837,12,1
11,81,207,9964,6,0,4,5100,1,1817,7,1659,1181,1185,425,9,2206,452,1,65,0,60,44,45,47,0,264,4412,2,379,0,354,284,283,929,20,2854,4,2261,7,2073,1509,1513,1401,29,5324,175,34,300,21,470,55,236,42,409,20,633,62,831,12,1
11,81,208,9965,3,0,4,5101,2,1819,2,1662,1180,1181,428,10,2201,451,0,66,1,60,44,46,45,1,264,4413,2,379,0,354,284,283,937,16,2851,4,2264,3,2076,1508,1510,1410,27,5316,165,33,299,15,458,48,232,49,405,20,624,69,826,10,1
11,82,156,9957,7,0,7,5093,2,1785,1,1657,1243,1240,426,11,2227,450,0,64,0,62,46,46,63,0,255,4414,5,376,0,359,308,308,903,15,2747,7,2225,1,2078,1597,1594,1392,26,5229,185,47,339,19,513,65,208,44,390,19,591,63,984,6,2
11,82,157,9959,3,0,5,5096,4,1786,1,1658,1242,1237,431,14,2229,450,0,64,0,62,46,46,64,1,254,4413,1,377,1,361,309,308,904,13,2745,5,2227,2,2081,1597,1591,1399,28,5228,179,37,345,23,513,60,220,49,395,18,606,67,978,7,2
11,82,158,9957,5,0,3,5095,1,1785,1,1657,1240,1239,436,15,2230,450,0,64,0,62,45,46,64,0,256,4412,2,377,0,361,311,308,899,12,2744,3,2226,1,2080,1596,1593,1399,27,5230,184,43,344,17,519,60,222,42,389,17,600,59,965,2,2
11,82,159,9958,6,0,7,5092,2,1786,1,1657,1239,1237,438,11,2223,450,0,64,0,62,45,46,63,1,257,4416,5,377,0,362,311,307,895,5,2740,7,2227,1,2081,1595,1590,1396,17,5220,180,34,354,31,524,65,197,36,387,22,575,58,958,3,2
11,82,160,9952,7,0,1,5089,0,1787,2,1657,1233,1236,442,10,2217,451,1,64,0,62,45,46,63,0,254,4412,0,377,0,362,311,307,895,9,2727,1,2228,2,2081,1589,1589,1400,19,5198,185,37,354,19,530,56,194,38,385,17,571,54,952,8,2
11,82,161,9950,7,0,5,5086,3,1788,2,1656,1231,1239,444,11,2212,451,0,64,0,62,45,45,62,0,252,4413,2,377,0,362,311,307,901,17,2711,5,2229,2,2080,1587,1591,1407,28,5175,180,40,336,11,509,51,197,35,388,18,577,53,935,7,2
11,82,162,9954,5,0,9,5088,5,1788,0,1657,1231,1233,442,11,2212,452,1,64,0,62,45,45,61,0,252,4414,3,377,0,362,311,307,892,11,2708,9,2229,0,2081,1587,1585,1395,22,5172,179,30,323,12,495,42,218,52,384,16,594,68,934,11,2
11,82,163,9956,2,0,4,5089,2,1790,2,1657,1228,1230,436,6,2203,452,0,64,0,62,45,45,61,3,252,4415,2,377,0,362,312,307,890,9,2704,4,2231,2,2081,1585,1582,1387,18,5159,199,44,318,17,509,61,217,30,384,19,595,49,917,6,2
11,82,164,9955,2,0,1,5089,1,1790,0,1657,1227,1227,440,10,2214,452,0,64,0,62,45,45,62,3,252,4414,0,377,0,362,312,306,888,13,2707,1,2231,0,2081,1584,1578,1390,26,5173,193,37,323,29,510,66,203,37,379,17,576,54,908,9,2
11,82,165,9955,8,0,8,5090,5,1794,5,1656,1225,1228,441,7,2209,453,1,64,0,62,45,45,63,1,252,4412,2,377,0,362,312,307,886,12,2701,8,2235,5,2080,1582,1580,1390,20,5162,182,34,334,24,510,58,205,47,378,20,578,67,905,7,2
11,82,166,9951,6,0,2,5088,1,1795,2,1655,1224,1227,442,10,2207,453,0,64,0,62,45,45,62,0,252,4410,1,377,0,362,312,310,884,7,2695,2,2236,2,2079,1581,1582,1388,17,5154,198,46,333,20,525,66,206,41,374,16,575,57,903,9,2
11,82,167,9948,4,0,1,5085,0,1798,4,1655,1221,1225,442,11,2206,453,0,64,0,62,45,45,58,0,253,4410,1,377,0,362,312,310,882,11,2694,1,2239,4,2079,1578,1580,1382,22,5153,208,41,324,16,526,57,207,45,370,20,571,65,904,10,2
11,82,168,9951,2,0,5,5085,0,1801,3,1656,1221,1223,437,9,2202,453,0,64,0,62,45,45,57,1,251,4413,5,378,1,362,312,311,885,14,2680,5,2243,4,2080,1578,1579,1379,24,5133,204,38,326,21,525,59,222,56,371,28,586,84,893,2,2
11,82,169,9954,2,0,5,5086,2,1802,2,1656,1221,1220,439,12,2202,455,2,64,0,62,45,45,57,1,254,4413,1,378,0,362,312,312,881,11,2673,5,2244,2,2080,1578,1577,1377,24,5129,189,32,326,17,511,49,231,50,377,30,601,80,875,5,2
11,82,170,9949,6,0,1,5083,0,1805,3,1656,1220,1220,437,8,2204,455,1,64,0,62,45,45,58,1,253,4411,0,379,1,362,311,312,880,10,2681,1,2248,4,2080,1576,1577,1375,19,5138,196,40,324,16,514,56,219,43,379,21,593,64,864,3,2
11,82,171,9946,6,0,3,5082,2,1805,0,1656,1219,1218,435,11,2210,455,0,64,0,62,44,45,58,0,254,4409,1,378,0,361,310,312,877,12,2678,3,2247,0,2079,1573,1575,1370,23,5142,185,28,323,22,504,50,205,42,381,21,579,63,862,9,2
11,82,172,9953,4,0,11,5085,4,1806,1,1657,1218,1216,434,12,2216,454,0,64,0,62,44,45,57,0,256,4414,7,378,0,361,310,311,879,18,2685,11,2248,1,2080,1572,1572,1370,30,5157,195,50,321,16,509,65,193,39,366,13,553,52,858,5,2
11,82,173,9953,7,0,7,5085,4,1808,3,1656,1218,1216,432,10,2225,453,0,65,1,62,44,46,58,2,257,4415,3,378,0,361,309,310,880,9,2695,7,2251,4,2079,1571,1572,1370,21,5177,208,39,322,26,521,65,190,41,356,18,543,59,845,6,2
11,82,174,9954,5,0,6,5083,2,1805,0,1654,1212,1213,432,11,2219,453,0,65,0,62,44,45,57,0,257,4418,4,379,1,361,308,311,878,11,2695,6,2249,1,2077,1564,1569,1367,22,5171,195,37,312,13,501,50,206,53,354,14,556,67,840,4,2
11,82,175,9954,7,0,7,5079,1,1804,2,1653,1208,1207,431,9,2212,453,0,65,0,62,43,44,56,0,255,4422,6,378,0,360,308,311,881,19,2697,7,2247,2,2075,1559,1562,1368,28,5164,201,46,309,22,505,68,199,32,356,21,550,52,833,6,2
11,82,176,9955,5,0,6,5079,4,1804,3,1651,1207,1209,430,8,2219,453,0,65,0,63,43,44,57,1,254,4423,2,378,0,360,308,309,884,13,2677,6,2247,3,2074,1558,1562,1371,22,5150,184,27,316,21,493,48,201,44,361,19,554,63,824,4,2
11,82,177,9957,2,0,4,5080,3,1804,1,1652,1208,1205,432,6,2222,453,0,65,0,63,43,44,58,1,254,4424,1,379,1,360,307,309,879,8,2687,4,2248,2,2075,1558,1558,1369,15,5163,190,40,308,15,490,54,204,37,364,24,558,60,820,4,2
