"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
13,97,170,9983,4,0,2,5105,2,1765,2,1644,1201,1199,418,8,2261,448,0,65,0,61,45,45,61,1,253,4430,0,370,0,349,308,308,886,16,2803,2,2200,2,2054,1554,1552,1365,25,5317,179,27,289,22,462,49,218,48,340,19,545,67,936,9,1
13,97,171,9981,5,0,3,5104,1,1767,2,1644,1201,1201,419,8,2265,449,1,65,0,61,45,45,62,1,251,4428,1,369,0,348,307,306,885,13,2791,3,2201,2,2053,1553,1552,1366,22,5307,185,40,295,19,474,59,204,37,342,19,533,56,928,6,1
13,97,172,9982,4,0,5,5103,0,1768,2,1644,1197,1199,422,11,2265,450,2,65,0,61,45,45,63,2,254,4429,3,369,0,349,308,306,882,13,2789,5,2202,2,2054,1550,1550,1367,26,5308,195,43,298,17,485,59,197,42,329,9,516,51,929,10,1
13,97,173,9984,5,0,7,5107,6,1768,0,1645,1196,1198,420,6,2265,449,0,65,0,61,45,45,63,0,253,4428,1,369,0,349,308,307,890,18,2789,7,2202,0,2055,1549,1550,1373,24,5307,186,32,295,17,474,49,207,35,323,9,521,44,926,14,1
13,97,174,9982,3,0,1,5106,1,1768,1,1644,1195,1194,417,9,2271,449,0,65,0,61,45,45,64,1,253,4427,0,369,0,349,308,307,892,14,2786,1,2202,1,2054,1548,1546,1373,24,5310,188,35,305,26,487,60,183,24,329,25,505,49,922,5,1
13,97,175,9982,9,0,9,5105,6,1768,3,1641,1192,1192,415,7,2265,449,0,65,0,61,45,45,65,2,252,4428,3,368,0,348,305,306,899,20,2784,9,2201,3,2050,1542,1543,1379,29,5301,179,24,309,24,483,48,181,38,325,11,498,48,910,6,1
13,97,176,9981,4,0,3,5102,1,1769,3,1640,1189,1189,411,6,2265,449,0,65,0,61,45,45,65,1,249,4430,2,368,0,349,307,305,890,14,2787,3,2202,3,2050,1541,1539,1366,21,5301,169,33,307,11,467,43,187,35,316,13,493,48,903,8,1
13,97,177,9980,5,0,4,5099,1,1770,3,1639,1186,1189,420,17,2268,449,0,65,0,61,45,45,64,0,249,4432,3,368,0,349,307,305,899,15,2779,4,2203,3,2049,1538,1539,1383,32,5296,186,39,302,13,481,52,181,26,312,17,482,43,897,8,1
13,97,178,9980,3,0,3,5099,2,1770,0,1639,1181,1184,426,12,2277,449,0,65,0,61,45,45,60,0,250,4432,1,368,0,349,307,303,903,15,2784,3,2203,0,2049,1533,1532,1389,27,5311,187,31,301,17,483,48,174,30,313,20,478,50,896,13,1
13,97,179,9978,9,0,7,5096,3,1769,0,1638,1175,1180,425,10,2279,447,0,65,0,61,45,45,60,1,251,4435,4,368,0,349,307,303,899,10,2790,7,2202,0,2048,1527,1528,1384,21,5320,189,39,303,18,488,57,164,33,313,13,467,46,891,11,1
13,97,180,9982,2,0,6,5100,4,1770,1,1638,1175,1178,433,15,2293,447,0,65,0,61,45,45,58,0,252,4435,2,369,1,351,305,305,901,13,2798,6,2204,2,2050,1525,1528,1392,28,5343,187,40,315,26,497,66,182,41,320,25,491,65,883,9,1
13,97,181,9982,3,0,3,5101,2,1769,0,1637,1171,1174,437,12,2293,447,0,65,0,61,45,45,58,1,252,4434,1,370,1,351,303,307,900,10,2793,3,2204,1,2049,1519,1526,1395,23,5338,169,29,313,19,478,48,176,28,322,19,488,46,885,14,1
13,97,182,9982,3,0,3,5100,2,1769,1,1636,1170,1170,431,8,2299,447,0,65,0,61,45,45,57,2,252,4435,1,370,0,351,305,306,905,13,2789,3,2204,1,2048,1520,1521,1393,23,5340,169,41,313,15,477,56,164,31,336,21,491,52,880,10,1
13,97,183,9977,8,0,3,5098,3,1773,4,1637,1171,1173,431,13,2294,447,0,65,0,61,44,45,59,2,250,4432,0,371,1,351,305,304,895,8,2780,3,2209,5,2049,1520,1522,1385,23,5324,170,36,309,19,473,55,182,45,329,14,502,59,880,10,1
13,97,184,9979,1,0,3,5099,2,1774,2,1636,1165,1171,434,12,2293,447,0,65,0,61,44,45,60,1,249,4433,1,371,0,351,306,304,903,20,2782,3,2210,2,2048,1515,1520,1397,33,5324,167,35,309,15,468,50,200,44,334,18,525,62,878,11,1
13,97,185,9983,4,0,8,5101,4,1774,1,1637,1164,1168,437,9,2289,447,0,65,0,61,44,45,60,0,246,4435,4,373,2,351,304,305,896,10,2784,8,2212,3,2049,1512,1518,1393,19,5319,186,48,300,16,478,64,196,32,330,15,517,47,866,5,1
13,97,186,9980,6,0,3,5099,2,1771,0,1637,1158,1160,438,11,2296,447,0,65,0,61,44,44,60,1,245,4434,1,373,0,351,305,305,899,18,2789,3,2209,0,2049,1507,1509,1397,30,5330,181,39,302,16,476,55,188,40,322,14,503,54,864,11,1
13,97,187,9981,4,0,5,5101,3,1770,0,1638,1157,1154,443,13,2292,447,0,65,0,61,43,44,60,0,245,4433,2,372,0,350,304,302,900,12,2804,5,2207,0,2049,1504,1500,1403,25,5341,167,39,299,18,459,57,188,34,320,13,500,47,860,11,1
13,97,188,9982,3,0,4,5101,2,1771,2,1639,1159,1154,445,8,2293,447,0,65,0,61,42,44,62,2,246,4434,2,372,0,350,304,300,906,15,2819,4,2208,2,2050,1505,1498,1413,25,5358,174,40,291,22,456,62,186,39,320,16,500,55,859,11,1
13,97,189,9983,3,0,4,5102,3,1771,1,1641,1161,1150,440,8,2301,447,0,65,0,61,42,44,60,2,246,4434,1,372,0,350,304,300,911,17,2815,4,2208,1,2052,1507,1494,1411,27,5362,180,42,298,17,470,59,199,46,327,19,519,65,859,8,1
13,97,190,9987,1,0,5,5105,3,1771,0,1641,1160,1146,440,8,2309,448,1,65,0,61,42,43,61,1,247,4434,1,372,0,351,305,302,909,11,2818,5,2208,0,2053,1507,1491,1410,20,5374,173,35,297,18,463,53,191,32,327,15,511,47,858,13,1
13,97,191,9988,4,0,5,5104,1,1771,1,1641,1159,1147,444,13,2317,449,1,65,0,61,41,42,61,1,251,4435,3,372,0,351,304,302,901,8,2820,5,2208,1,2053,1504,1491,1406,22,5388,166,31,296,18,456,49,193,39,321,16,509,55,852,10,1
13,97,192,9991,3,0,6,5106,4,1773,2,1643,1160,1147,437,8,2320,449,0,65,0,61,42,42,62,1,252,4436,2,372,0,351,305,303,898,11,2816,6,2210,2,2055,1507,1492,1397,20,5388,172,37,296,17,463,54,197,35,322,19,513,53,848,10,1
13,97,193,9989,5,0,3,5102,0,1775,4,1644,1161,1148,440,9,2326,449,0,65,0,61,42,42,62,1,253,4438,3,371,0,350,302,303,901,15,2815,3,2211,4,2055,1505,1493,1403,25,5394,172,35,296,17,460,51,183,31,318,18,495,49,841,11,1
13,97,194,9984,11,0,6,5097,2,1776,3,1643,1156,1146,438,10,2315,448,0,65,0,61,42,41,61,1,251,4439,4,372,1,350,302,303,904,15,2817,6,2213,4,2054,1500,1490,1403,26,5383,169,37,279,5,443,42,172,25,314,16,480,41,835,11,1
13,97,195,9986,5,0,7,5097,5,1776,0,1645,1154,1142,431,5,2306,449,1,65,0,61,42,41,62,1,250,4440,1,372,0,350,300,303,905,14,2816,7,2213,0,2056,1496,1486,1398,20,5372,158,35,276,14,430,49,174,32,308,9,477,41,833,11,1
13,97,196,9984,6,0,4,5094,2,1776,3,1643,1149,1143,438,12,2305,449,0,65,0,61,42,41,62,1,248,4441,2,372,0,350,300,300,903,12,2819,4,2213,3,2054,1491,1484,1403,25,5372,153,36,272,16,421,52,182,34,308,13,483,46,828,9,1
13,97,197,9986,2,0,4,5096,2,1777,1,1643,1149,1145,434,6,2292,450,1,65,0,61,42,41,61,0,248,4440,1,372,0,350,299,300,898,11,2819,4,2214,1,2054,1490,1486,1393,17,5359,157,37,266,10,419,47,174,28,306,17,473,45,827,14,1
13,97,198,9983,5,0,2,5094,1,1777,2,1643,1144,1136,439,9,2296,450,0,65,0,61,42,41,61,0,247,4439,1,372,0,350,300,299,907,17,2815,2,2214,2,2054,1486,1476,1407,26,5358,156,33,272,21,425,54,165,36,294,9,453,45,831,12,1
13,97,199,9984,3,0,4,5095,2,1778,1,1645,1142,1134,447,15,2297,450,0,65,0,61,42,41,62,1,247,4439,2,372,0,351,300,299,910,13,2801,4,2215,1,2057,1484,1474,1419,29,5345,166,34,270,9,433,43,176,39,298,21,470,60,826,6,1
13,97,200,9984,5,0,5,5094,2,1777,0,1645,1142,1132,447,8,2298,450,0,65,0,61,42,42,62,1,249,4440,3,371,0,351,299,298,910,13,2800,5,2213,0,2057,1483,1472,1419,22,5347,157,27,262,12,416,39,177,34,295,20,466,54,814,2,1
13,97,201,9987,4,0,7,5096,3,1777,1,1645,1139,1129,440,5,2288,450,0,65,0,61,42,42,62,1,248,4441,4,371,0,351,299,298,910,15,2814,7,2213,1,2057,1480,1469,1412,21,5350,175,45,260,18,430,63,174,35,303,19,472,54,806,9,1
13,97,202,9990,3,0,6,5096,1,1779,2,1647,1140,1128,428,4,2280,452,2,65,0,61,42,42,66,5,247,4442,3,373,2,351,300,300,909,16,2819,6,2217,4,2059,1482,1470,1403,25,5346,172,37,254,13,421,50,173,26,309,26,479,52,799,6,1
13,97,203,9994,1,0,5,5099,4,1778,0,1646,1141,1133,426,5,2290,452,0,65,0,61,42,42,66,0,245,4443,1,373,0,351,300,300,909,20,2814,5,2216,0,2058,1483,1475,1401,25,5349,173,29,263,21,431,50,151,27,306,9,453,36,792,6,1
13,97,204,9997,2,0,5,5100,2,1781,3,1647,1142,1132,427,9,2294,452,0,65,0,61,42,42,65,0,247,4445,3,373,0,351,300,297,908,10,2810,5,2219,3,2059,1484,1471,1400,19,5351,162,27,267,16,424,43,169,41,310,19,475,60,790,8,1
13,97,205,9990,9,1,2,5095,1,1778,0,1644,1139,1130,433,15,2293,452,0,65,0,61,42,42,67,2,249,4443,1,373,0,351,303,297,912,19,2810,2,2216,0,2056,1484,1469,1412,36,5352,162,31,264,13,421,44,167,31,306,12,470,43,792,10,1
13,97,206,9991,6,0,7,5095,2,1776,0,1643,1135,1128,425,6,2290,453,1,65,0,61,42,42,68,1,249,4443,4,373,0,351,304,298,916,14,2805,7,2214,0,2055,1481,1468,1409,21,5344,158,23,258,15,411,38,177,46,296,9,469,55,788,12,1
13,97,207,9988,9,0,6,5093,3,1775,0,1643,1132,1124,423,6,2273,453,0,65,0,61,42,42,67,0,249,4442,3,373,0,351,304,298,910,9,2801,6,2213,0,2055,1478,1464,1400,15,5323,162,40,256,13,412,53,175,31,295,17,467,48,780,6,1
13,97,208,9985,6,0,3,5092,1,1775,0,1644,1131,1124,425,10,2267,452,0,65,0,61,42,42,67,0,250,4441,2,373,0,351,304,298,909,13,2798,3,2213,0,2056,1477,1464,1401,23,5315,169,30,270,25,433,55,178,42,302,21,477,63,777,8,1
13,98,156,10007,6,0,2,5118,1,1772,1,1660,1239,1238,428,11,2265,459,0,62,0,60,42,42,55,0,263,4430,1,372,0,348,298,298,934,9,2838,2,2206,1,2068,1579,1578,1417,20,5366,214,46,368,20,559,65,239,40,517,31,741,71,1067,13,2
13,98,157,10007,3,0,3,5119,2,1775,3,1661,1237,1239,433,12,2272,459,0,62,0,60,42,42,56,2,264,4429,1,372,0,348,298,298,931,9,2836,3,2209,3,2069,1577,1579,1420,23,5372,227,54,370,17,575,71,257,62,518,21,761,83,1070,16,2
13,98,158,10003,5,0,1,5118,1,1774,1,1659,1234,1231,432,7,2283,459,0,62,0,60,42,42,56,0,265,4426,0,372,0,348,299,298,927,11,2829,1,2208,1,2067,1575,1571,1415,18,5377,226,41,378,32,580,73,268,57,509,21,761,78,1064,7,2
13,98,159,9995,10,0,2,5113,1,1775,2,1658,1228,1228,433,13,2285,458,0,62,0,60,42,42,55,0,263,4424,1,372,0,348,299,297,928,14,2837,2,2209,2,2066,1569,1567,1416,27,5385,202,33,375,22,556,55,252,34,514,34,747,68,1057,13,2
13,98,160,9994,5,0,4,5114,2,1775,0,1658,1227,1227,429,5,2290,458,0,62,0,60,42,42,56,2,261,4422,2,372,0,348,298,297,925,17,2841,4,2209,0,2066,1567,1566,1410,24,5392,199,39,371,19,545,58,248,55,517,27,749,82,1048,14,2
13,98,161,9990,8,0,4,5109,1,1775,1,1659,1226,1224,430,13,2291,459,1,62,0,60,42,42,56,0,260,4422,2,372,0,348,299,297,928,17,2845,4,2209,1,2067,1567,1563,1414,30,5396,198,43,370,21,541,64,259,54,523,30,765,84,1054,19,2
13,98,162,9993,3,0,6,5111,4,1777,2,1660,1224,1222,433,9,2285,459,0,62,0,60,42,42,55,0,260,4423,2,372,0,348,299,297,927,10,2834,6,2211,2,2068,1565,1561,1415,19,5379,201,47,361,17,538,64,268,55,521,26,772,81,1059,24,2
13,98,163,9996,2,0,5,5112,2,1777,1,1660,1220,1224,429,10,2282,459,0,63,1,60,42,43,55,1,262,4425,3,372,0,348,299,297,923,11,2836,5,2212,2,2068,1561,1564,1407,22,5380,218,53,361,25,554,78,262,47,512,24,760,71,1054,12,2
13,98,164,9996,3,0,3,5111,1,1776,0,1660,1218,1220,425,11,2279,460,1,63,0,60,42,43,53,1,263,4425,1,372,0,348,297,297,921,14,2834,3,2211,0,2068,1557,1560,1399,26,5376,215,42,376,32,567,73,269,68,516,28,767,94,1055,21,2
13,98,165,9993,7,0,4,5108,1,1775,0,1660,1212,1215,426,16,2276,461,1,63,0,60,42,42,54,1,265,4424,2,372,0,348,296,297,918,12,2835,4,2210,0,2068,1550,1554,1398,29,5376,204,45,368,17,551,62,263,52,518,23,765,75,1053,16,2
13,98,166,9994,4,0,5,5109,3,1775,1,1660,1209,1212,428,10,2277,461,0,63,0,60,42,42,56,2,265,4424,2,374,2,348,297,300,910,13,2828,5,2212,3,2068,1548,1554,1394,25,5370,215,56,351,15,546,71,256,59,514,28,759,87,1050,15,2
13,98,167,9998,3,0,7,5109,2,1776,2,1660,1209,1211,439,17,2281,462,1,63,0,60,42,42,55,1,264,4427,4,374,0,348,297,298,905,12,2832,7,2213,2,2068,1548,1551,1399,30,5377,222,43,359,27,560,70,247,51,523,32,760,83,1049,17,2
13,98,168,10002,0,0,4,5113,4,1778,2,1661,1203,1208,433,6,2283,462,0,63,0,60,42,42,53,0,263,4427,0,374,0,348,297,295,914,16,2830,4,2215,2,2069,1542,1545,1400,22,5376,211,45,356,25,546,70,251,50,511,16,751,66,1037,18,2
13,98,169,10004,3,0,5,5114,3,1779,2,1661,1201,1206,430,5,2283,462,0,63,0,60,42,42,53,1,261,4428,2,374,0,349,298,296,915,13,2819,5,2216,2,2070,1541,1544,1398,19,5363,201,40,350,19,533,59,255,55,505,20,745,75,1032,15,2
13,98,170,10002,4,0,2,5114,2,1779,0,1663,1205,1204,429,6,2287,461,0,63,0,60,42,42,53,0,259,4427,0,374,0,350,298,296,919,13,2817,2,2216,0,2073,1545,1542,1401,19,5363,204,49,354,26,539,75,256,54,510,31,752,85,1024,11,2
13,98,171,10001,5,0,4,5115,3,1781,3,1663,1202,1199,422,13,2296,462,1,63,0,60,42,42,53,1,258,4424,0,373,0,349,296,295,916,8,2826,4,2217,3,2072,1540,1536,1391,22,5380,206,42,359,25,547,67,258,61,509,22,753,83,1021,18,2
13,98,172,9998,5,0,2,5114,1,1785,4,1664,1203,1201,422,15,2286,461,0,63,0,60,42,42,53,0,259,4423,1,373,0,349,296,295,914,16,2817,2,2221,4,2073,1541,1538,1389,31,5362,209,42,363,24,555,66,260,50,505,22,754,72,1015,14,2
13,98,173,9999,6,0,7,5114,4,1785,0,1665,1200,1196,419,8,2290,460,0,63,0,60,42,42,52,1,260,4425,3,373,0,349,296,295,907,13,2824,7,2221,0,2074,1538,1533,1378,22,5374,201,38,367,24,550,62,270,68,500,26,761,93,1012,16,2
13,98,174,9998,3,0,2,5114,2,1784,0,1664,1195,1188,426,13,2290,460,0,63,0,60,42,42,51,0,260,4424,0,373,0,350,294,295,905,7,2833,2,2220,0,2074,1531,1525,1382,20,5383,213,49,366,27,561,76,272,55,488,18,750,73,1008,16,2
13,98,175,9998,4,0,4,5113,2,1782,1,1662,1190,1187,425,8,2278,460,0,63,0,60,42,42,49,0,259,4425,2,372,0,349,293,294,910,14,2840,4,2217,1,2071,1525,1523,1384,22,5377,218,41,354,17,548,57,250,44,497,30,738,74,997,15,2
13,98,176,9994,6,0,2,5110,2,1782,3,1659,1187,1185,436,18,2276,460,0,63,0,60,42,42,49,0,259,4424,0,372,0,349,292,294,909,12,2845,2,2217,3,2068,1521,1521,1394,30,5380,213,39,368,33,557,72,267,66,506,31,759,96,1001,20,2
13,98,177,9992,5,0,3,5109,2,1782,1,1660,1186,1182,435,12,2269,460,0,63,0,61,42,42,47,0,259,4423,1,372,0,349,291,292,903,15,2842,3,2217,1,2070,1519,1516,1385,27,5370,219,48,362,17,562,65,270,54,499,22,752,76,1000,17,2
13,98,178,9994,2,0,4,5109,1,1783,1,1660,1187,1181,430,7,2262,460,0,63,0,61,42,42,49,3,256,4425,3,372,0,349,291,291,901,9,2851,4,2218,1,2070,1520,1514,1380,19,5369,223,43,355,14,559,57,265,51,501,31,753,82,993,12,2
13,98,179,9987,9,0,2,5105,2,1786,4,1659,1187,1184,426,8,2264,458,0,63,0,61,42,42,48,0,260,4424,0,372,0,349,292,291,900,15,2851,2,2221,4,2069,1521,1517,1374,23,5375,220,48,361,29,563,76,236,37,501,27,725,64,990,17,2
13,98,180,9988,3,0,4,5103,0,1787,2,1658,1185,1188,428,11,2266,458,0,63,0,61,42,42,49,1,262,4427,4,372,0,349,293,290,901,15,2853,4,2222,2,2068,1520,1520,1378,27,5381,215,40,365,23,563,63,249,57,513,33,750,90,991,17,2
13,98,181,9989,4,0,5,5103,1,1788,2,1657,1182,1184,429,11,2274,458,0,63,0,61,41,42,49,0,263,4428,4,373,1,349,291,291,905,14,2856,5,2224,3,2067,1514,1517,1383,25,5393,210,42,371,26,563,68,264,61,515,25,768,85,1002,23,2
13,98,182,9990,3,0,4,5101,1,1788,1,1657,1177,1180,434,13,2282,459,1,63,0,61,41,41,48,1,265,4430,2,373,0,349,290,291,906,10,2856,4,2224,1,2067,1508,1512,1388,24,5403,220,48,364,19,567,67,260,54,505,16,751,70,1002,19,2
13,98,183,9984,8,0,2,5097,1,1791,3,1659,1176,1179,436,9,2276,459,0,63,0,61,41,41,49,1,267,4428,1,373,0,349,290,291,905,11,2855,2,2227,3,2069,1507,1511,1390,21,5398,226,49,356,19,564,68,253,44,502,28,741,72,999,16,2
13,98,184,9989,0,0,5,5099,2,1792,1,1663,1176,1177,431,7,2280,459,0,63,0,61,41,40,52,3,268,4431,3,374,1,349,290,290,908,13,2856,5,2229,2,2073,1507,1507,1391,23,5404,223,45,363,30,569,75,272,61,493,23,753,84,993,14,2
13,98,185,9990,5,0,6,5099,3,1795,4,1663,1175,1172,425,6,2281,459,0,63,0,61,40,40,53,1,266,4432,3,374,0,349,290,289,913,19,2864,6,2232,4,2073,1505,1501,1391,26,5411,227,51,370,28,578,79,277,55,505,40,767,95,998,24,2
13,98,186,9989,5,0,4,5098,2,1798,5,1661,1173,1174,422,6,2281,459,0,63,0,61,40,40,51,0,266,4432,2,374,0,349,288,287,919,10,2859,4,2235,5,2071,1501,1501,1392,16,5406,212,43,362,25,559,68,264,44,514,37,764,81,991,18,2
13,98,187,9985,6,0,2,5097,1,1800,3,1662,1174,1169,427,11,2287,459,0,63,0,61,40,41,52,2,271,4429,1,373,0,348,287,287,916,7,2864,2,2236,3,2071,1501,1497,1395,20,5422,219,48,369,26,574,73,265,56,514,17,765,73,988,13,2
13,98,188,9987,1,0,3,5098,2,1801,2,1661,1172,1164,421,9,2278,459,0,63,0,61,40,40,51,0,270,4430,1,373,0,349,286,288,920,14,2872,3,2237,2,2071,1498,1492,1392,23,5420,223,50,364,20,575,70,276,58,502,21,765,79,986,11,2
13,98,189,9989,2,0,4,5100,3,1801,0,1662,1173,1160,422,8,2277,459,0,63,0,61,40,40,51,1,271,4430,1,374,1,350,287,287,923,15,2874,4,2238,1,2073,1500,1487,1396,24,5422,230,39,368,27,586,66,273,51,498,22,758,73,980,17,2
13,98,190,9990,2,0,3,5101,2,1802,1,1663,1171,1158,427,15,2277,459,0,63,0,61,40,40,53,2,272,4430,1,374,0,351,287,287,928,15,2870,3,2239,1,2075,1498,1485,1408,32,5419,221,44,372,29,582,72,280,64,499,36,763,98,983,21,2
13,98,191,9993,3,0,6,5104,4,1801,0,1665,1169,1156,425,8,2273,459,0,64,1,61,39,41,53,0,270,4430,2,374,0,351,287,286,935,21,2864,6,2239,1,2077,1495,1483,1413,29,5407,224,44,385,32,598,76,292,55,504,35,779,90,983,20,2
13,98,192,9995,3,0,5,5107,4,1802,1,1666,1171,1159,423,9,2280,459,0,64,0,61,39,41,54,1,271,4429,1,374,0,351,287,286,938,21,2884,5,2240,1,2078,1497,1486,1415,31,5435,225,45,387,25,602,70,274,50,504,29,765,79,984,16,2
13,98,193,9991,6,0,2,5105,2,1801,1,1664,1173,1161,418,6,2281,459,0,64,0,61,39,40,53,0,271,4427,0,373,0,351,288,285,936,11,2887,2,2238,1,2076,1500,1486,1407,17,5439,211,35,403,32,605,67,286,66,500,32,775,98,989,16,2
13,98,194,9989,10,0,8,5104,5,1802,2,1665,1175,1158,420,12,2275,458,0,64,0,61,39,39,54,2,271,4427,3,372,0,350,286,284,933,12,2884,8,2238,2,2076,1500,1481,1407,26,5430,228,57,407,26,623,83,301,66,507,28,798,94,990,19,2
13,98,195,9987,7,0,5,5100,1,1804,3,1665,1177,1163,424,12,2272,458,0,64,0,61,39,39,55,1,270,4429,4,372,0,350,286,284,943,23,2887,5,2240,3,2076,1502,1486,1422,36,5429,224,48,400,21,611,67,301,54,513,29,802,83,990,19,2
13,98,196,9987,3,0,3,5099,1,1804,1,1665,1177,1162,424,7,2271,458,0,64,0,61,39,39,55,0,271,4430,2,373,1,350,285,285,945,15,2880,3,2241,2,2076,1501,1486,1424,22,5422,218,43,394,16,601,59,290,54,515,30,793,84,996,25,2
13,98,197,9989,2,0,4,5099,0,1808,4,1665,1173,1166,421,7,2279,458,0,64,0,61,39,39,55,1,273,4432,4,374,1,350,286,286,947,17,2882,4,2246,5,2076,1498,1491,1423,25,5434,229,58,392,24,609,82,280,50,511,31,777,81,993,17,2
13,98,198,9988,4,0,3,5098,2,1808,1,1664,1170,1162,431,21,2280,458,0,64,0,61,38,39,54,1,273,4432,1,374,0,350,286,285,944,14,2872,3,2246,1,2075,1494,1486,1429,36,5425,241,49,397,26,624,74,304,75,512,27,799,102,990,23,2
13,98,199,9988,3,0,3,5098,2,1807,0,1664,1169,1159,433,10,2280,458,0,64,0,61,38,39,54,0,272,4432,1,374,0,350,286,282,944,13,2877,3,2245,0,2075,1493,1480,1431,23,5429,217,32,388,20,590,52,313,59,518,32,819,91,987,14,2
13,98,200,9990,3,0,5,5099,2,1807,0,1668,1168,1154,439,13,2284,457,0,64,0,61,38,39,54,0,272,4434,3,373,0,349,285,281,946,13,2882,5,2244,0,2078,1491,1474,1439,26,5438,209,45,381,20,575,65,306,61,511,23,805,84,991,21,2
13,98,201,9992,4,0,6,5097,2,1807,2,1666,1167,1155,437,9,2280,458,1,64,0,61,39,38,51,0,274,4437,3,373,0,349,285,282,949,11,2887,6,2244,2,2076,1491,1475,1437,20,5441,224,52,394,34,603,86,310,64,511,22,807,86,993,18,2
13,98,202,9994,0,0,2,5097,0,1807,0,1666,1166,1156,427,7,2280,458,0,64,0,61,39,38,52,1,276,4439,2,373,0,349,285,282,949,15,2885,2,2244,0,2076,1490,1476,1428,23,5441,219,40,387,18,593,58,319,67,522,33,826,100,992,16,2
13,98,203,9997,1,0,4,5098,2,1808,2,1665,1169,1158,432,7,2285,459,1,64,0,61,39,38,52,0,273,4440,1,373,0,349,285,282,949,13,2883,4,2245,2,2075,1493,1478,1433,20,5441,229,50,382,25,601,75,305,45,524,25,817,70,988,14,2
13,98,204,10000,3,0,6,5100,3,1811,3,1667,1169,1165,432,6,2288,459,0,64,0,61,39,38,53,1,274,4441,3,373,0,349,285,283,956,16,2892,6,2248,3,2077,1493,1486,1441,23,5454,230,38,379,21,598,59,301,55,523,35,809,90,983,12,2
13,98,205,9996,7,0,3,5097,1,1809,0,1667,1168,1161,436,8,2293,459,0,65,1,61,39,39,53,0,271,4440,2,373,0,349,285,284,950,14,2881,3,2247,1,2077,1492,1484,1439,22,5445,230,43,378,23,595,66,290,52,509,23,785,74,981,14,2
13,98,206,9995,3,0,2,5097,1,1809,1,1666,1167,1160,434,8,2294,459,0,65,0,61,38,39,54,1,271,4439,1,373,0,349,285,285,959,16,2882,2,2247,1,2076,1490,1484,1447,25,5447,226,47,382,21,596,68,281,52,499,32,765,84,979,15,2
13,98,207,9992,7,0,4,5094,1,1808,0,1665,1161,1157,435,7,2288,459,0,65,0,61,38,38,54,1,272,4439,3,373,0,349,284,285,957,14,2884,4,2246,0,2075,1483,1480,1446,22,5444,235,46,386,24,610,70,275,53,497,28,759,81,978,11,2
13,98,208,9993,3,0,4,5095,1,1809,1,1668,1158,1158,437,12,2282,458,0,65,0,61,38,38,54,0,271,4440,3,374,1,349,284,286,958,14,2877,4,2248,2,2078,1480,1482,1449,26,5430,257,58,396,28,638,85,268,49,496,26,751,75,967,11,2
13,99,156,10000,6,0,6,5106,2,1747,1,1640,1238,1241,424,6,2274,449,0,60,0,58,45,44,69,1,274,4445,4,368,0,352,291,292,940,10,2810,6,2175,1,2050,1574,1577,1433,17,5358,221,45,368,20,575,65,195,39,391,16,569,55,1193,10,3
13,99,157,10003,4,0,7,5107,3,1746,0,1640,1234,1235,425,9,2269,449,0,60,0,58,45,44,67,0,270,4447,4,368,0,352,291,292,942,10,2811,7,2174,0,2050,1570,1571,1434,19,5350,218,49,356,21,563,69,190,37,389,13,563,50,1197,19,3
13,99,158,10001,7,0,5,5106,1,1746,2,1639,1231,1233,432,17,2269,450,1,60,0,58,45,44,66,0,270,4445,3,369,1,352,292,292,941,11,2812,5,2175,3,2049,1568,1569,1439,28,5351,213,40,367,28,569,68,209,49,398,20,590,69,1198,19,3
13,99,159,9999,7,0,5,5103,3,1747,1,1640,1229,1233,434,11,2270,450,0,60,0,58,45,44,64,0,272,4446,2,369,0,352,292,292,941,10,2811,5,2176,1,2050,1566,1569,1439,21,5353,203,45,355,14,548,59,222,51,406,26,612,77,1188,11,3
13,99,160,9997,6,0,4,5106,4,1750,3,1640,1229,1233,435,9,2270,450,0,60,0,58,45,44,64,1,268,4441,0,369,0,352,292,291,948,19,2816,4,2179,3,2050,1566,1568,1447,29,5354,197,35,367,25,554,60,208,37,400,20,595,57,1186,11,3
13,99,161,9991,8,0,2,5100,0,1750,2,1639,1224,1231,437,11,2284,450,0,60,0,58,45,45,66,2,266,4441,2,369,0,352,292,291,938,10,2820,2,2179,2,2049,1561,1567,1441,23,5370,198,41,351,14,538,55,199,37,403,18,586,55,1180,13,3
